source,target,value
General Fund,City Attorney,3601973 
General Fund,City Auditor,952952 
General Fund,City Clerk,1460961 
General Fund,City Commission,1129353 
General Fund,City Manager,4972340 
General Fund,Finance,5222401 
General Fund,Fire-Rescue,67101906 
General Fund,Human Resources,2734744 
General Fund,Information Technology Services, 
General Fund,Parks and Recreation,38331577 
General Fund,Police,93348847 
General Fund,Public Works,6258221 
General Fund,Sustainable Development,8025367 
General Fund,Transportation & Mobility,2382635 
General Fund,Debt Service, 
General Fund,Other General Government,17390748 
Water & Sewer/Central Regional Wastewater,City Attorney, 
Water & Sewer/Central Regional Wastewater,City Auditor, 
Water & Sewer/Central Regional Wastewater,City Clerk, 
Water & Sewer/Central Regional Wastewater,City Commission, 
Water & Sewer/Central Regional Wastewater,City Manager, 
Water & Sewer/Central Regional Wastewater,Finance,2621564 
Water & Sewer/Central Regional Wastewater,Fire-Rescue, 
Water & Sewer/Central Regional Wastewater,Human Resources, 
Water & Sewer/Central Regional Wastewater,Information Technology Services, 
Water & Sewer/Central Regional Wastewater,Parks and Recreation, 
Water & Sewer/Central Regional Wastewater,Police, 
Water & Sewer/Central Regional Wastewater,Public Works,93336032 
Water & Sewer/Central Regional Wastewater,Sustainable Development, 
Water & Sewer/Central Regional Wastewater,Transportation & Mobility, 
Water & Sewer/Central Regional Wastewater,Debt Service,33116202 
Water & Sewer/Central Regional Wastewater,Other General Government, 
Debt Service Funds,City Attorney, 
Debt Service Funds,City Auditor, 
Debt Service Funds,City Clerk, 
Debt Service Funds,City Commission, 
Debt Service Funds,City Manager, 
Debt Service Funds,Finance, 
Debt Service Funds,Fire-Rescue, 
Debt Service Funds,Human Resources, 
Debt Service Funds,Information Technology Services, 
Debt Service Funds,Parks and Recreation, 
Debt Service Funds,Police, 
Debt Service Funds,Public Works, 
Debt Service Funds,Sustainable Development, 
Debt Service Funds,Transportation & Mobility, 
Debt Service Funds,Debt Service,34629505 
Debt Service Funds,Other General Government, 
Building Funds,City Attorney, 
Building Funds,City Auditor, 
Building Funds,City Clerk, 
Building Funds,City Commission, 
Building Funds,City Manager, 
Building Funds,Finance, 
Building Funds,Fire-Rescue, 
Building Funds,Human Resources, 
Building Funds,Information Technology Services, 
Building Funds,Parks and Recreation, 
Building Funds,Police, 
Building Funds,Public Works, 
Building Funds,Sustainable Development,13208042 
Building Funds,Transportation & Mobility, 
Building Funds,Debt Service, 
Building Funds,Other General Government, 
Parking,City Attorney, 
